iso2c,country,SP.DYN.CDRT.IN,year,region,capital,longitude,latitude,income,lending,Operation,Status,Regions,Continents
AF,Afghanistan,24.617,1976,South Asia,Kabul,69.1761,34.5228,Low income,IDA,Afghanistan,Ongoing,Southern Asia,Asia
AF,Afghanistan,25.569,1974,South Asia,Kabul,69.1761,34.5228,Low income,IDA,Afghanistan,Ongoing,Southern Asia,Asia
AF,Afghanistan,24.148,1977,South Asia,Kabul,69.1761,34.5228,Low income,IDA,Afghanistan,Ongoing,Southern Asia,Asia
AF,Afghanistan,15.746,1991,South Asia,Kabul,69.1761,34.5228,Low income,IDA,Afghanistan,Ongoing,Southern Asia,Asia
AF,Afghanistan,25.089,1975,South Asia,Kabul,69.1761,34.5228,Low income,IDA,Afghanistan,Ongoing,Southern Asia,Asia
AF,Afghanistan,17.584,1988,South Asia,Kabul,69.1761,34.5228,Low income,IDA,Afghanistan,Ongoing,Southern Asia,Asia
AF,Afghanistan,20.967,1983,South Asia,Kabul,69.1761,34.5228,Low income,IDA,Afghanistan,Ongoing,Southern Asia,Asia
AF,Afghanistan,16.315,1990,South Asia,Kabul,69.1761,34.5228,Low income,IDA,Afghanistan,Ongoing,Southern Asia,Asia
AF,Afghanistan,23.677,1978,South Asia,Kabul,69.1761,34.5228,Low income,IDA,Afghanistan,Ongoing,Southern Asia,Asia
AF,Afghanistan,22.693,1980,South Asia,Kabul,69.1761,34.5228,Low income,IDA,Afghanistan,Ongoing,Southern Asia,Asia
AF,Afghanistan,15.223,1992,South Asia,Kabul,69.1761,34.5228,Low income,IDA,Afghanistan,Ongoing,Southern Asia,Asia
AF,Afghanistan,23.196,1979,South Asia,Kabul,69.1761,34.5228,Low income,IDA,Afghanistan,Ongoing,Southern Asia,Asia
AF,Afghanistan,18.264,1987,South Asia,Kabul,69.1761,34.5228,Low income,IDA,Afghanistan,Ongoing,Southern Asia,Asia
AF,Afghanistan,16.931,1989,South Asia,Kabul,69.1761,34.5228,Low income,IDA,Afghanistan,Ongoing,Southern Asia,Asia
AF,Afghanistan,NA,2012,South Asia,Kabul,69.1761,34.5228,Low income,IDA,Afghanistan,Ongoing,Southern Asia,Asia
AF,Afghanistan,13.227,1997,South Asia,Kabul,69.1761,34.5228,Low income,IDA,Afghanistan,Ongoing,Southern Asia,Asia
AF,Afghanistan,21.58,1982,South Asia,Kabul,69.1761,34.5228,Low income,IDA,Afghanistan,Ongoing,Southern Asia,Asia
AF,Afghanistan,19.647,1985,South Asia,Kabul,69.1761,34.5228,Low income,IDA,Afghanistan,Ongoing,Southern Asia,Asia
AF,Afghanistan,14.744,1993,South Asia,Kabul,69.1761,34.5228,Low income,IDA,Afghanistan,Ongoing,Southern Asia,Asia
AF,Afghanistan,27.074,1971,South Asia,Kabul,69.1761,34.5228,Low income,IDA,Afghanistan,Ongoing,Southern Asia,Asia
AF,Afghanistan,28.144,1969,South Asia,Kabul,69.1761,34.5228,Low income,IDA,Afghanistan,Ongoing,Southern Asia,Asia
AF,Afghanistan,28.696,1968,South Asia,Kabul,69.1761,34.5228,Low income,IDA,Afghanistan,Ongoing,Southern Asia,Asia
AF,Afghanistan,NA,2013,South Asia,Kabul,69.1761,34.5228,Low income,IDA,Afghanistan,Ongoing,Southern Asia,Asia
AF,Afghanistan,30.402,1965,South Asia,Kabul,69.1761,34.5228,Low income,IDA,Afghanistan,Ongoing,Southern Asia,Asia
AF,Afghanistan,8.375,2011,South Asia,Kabul,69.1761,34.5228,Low income,IDA,Afghanistan,Ongoing,Southern Asia,Asia
AF,Afghanistan,26.06,1973,South Asia,Kabul,69.1761,34.5228,Low income,IDA,Afghanistan,Ongoing,Southern Asia,Asia
AF,Afghanistan,18.956,1986,South Asia,Kabul,69.1761,34.5228,Low income,IDA,Afghanistan,Ongoing,Southern Asia,Asia
AF,Afghanistan,20.32,1984,South Asia,Kabul,69.1761,34.5228,Low income,IDA,Afghanistan,Ongoing,Southern Asia,Asia
AF,Afghanistan,33.39,1960,South Asia,Kabul,69.1761,34.5228,Low income,IDA,Afghanistan,Ongoing,Southern Asia,Asia
AF,Afghanistan,9.023,2009,South Asia,Kabul,69.1761,34.5228,Low income,IDA,Afghanistan,Ongoing,Southern Asia,Asia
AF,Afghanistan,22.155,1981,South Asia,Kabul,69.1761,34.5228,Low income,IDA,Afghanistan,Ongoing,Southern Asia,Asia
AF,Afghanistan,14.308,1994,South Asia,Kabul,69.1761,34.5228,Low income,IDA,Afghanistan,Ongoing,Southern Asia,Asia
AF,Afghanistan,26.56,1972,South Asia,Kabul,69.1761,34.5228,Low income,IDA,Afghanistan,Ongoing,Southern Asia,Asia
AF,Afghanistan,27.602,1970,South Asia,Kabul,69.1761,34.5228,Low income,IDA,Afghanistan,Ongoing,Southern Asia,Asia
AF,Afghanistan,10.933,2004,South Asia,Kabul,69.1761,34.5228,Low income,IDA,Afghanistan,Ongoing,Southern Asia,Asia
AF,Afghanistan,11.301,2003,South Asia,Kabul,69.1761,34.5228,Low income,IDA,Afghanistan,Ongoing,Southern Asia,Asia
AF,Afghanistan,29.257,1967,South Asia,Kabul,69.1761,34.5228,Low income,IDA,Afghanistan,Ongoing,Southern Asia,Asia
AF,Afghanistan,29.826,1966,South Asia,Kabul,69.1761,34.5228,Low income,IDA,Afghanistan,Ongoing,Southern Asia,Asia
AF,Afghanistan,12.307,2000,South Asia,Kabul,69.1761,34.5228,Low income,IDA,Afghanistan,Ongoing,Southern Asia,Asia
AF,Afghanistan,8.684,2010,South Asia,Kabul,69.1761,34.5228,Low income,IDA,Afghanistan,Ongoing,Southern Asia,Asia
AF,Afghanistan,30.984,1964,South Asia,Kabul,69.1761,34.5228,Low income,IDA,Afghanistan,Ongoing,Southern Asia,Asia
AF,Afghanistan,31.572,1963,South Asia,Kabul,69.1761,34.5228,Low income,IDA,Afghanistan,Ongoing,Southern Asia,Asia
AF,Afghanistan,32.773,1961,South Asia,Kabul,69.1761,34.5228,Low income,IDA,Afghanistan,Ongoing,Southern Asia,Asia
AF,Afghanistan,13.556,1996,South Asia,Kabul,69.1761,34.5228,Low income,IDA,Afghanistan,Ongoing,Southern Asia,Asia
AF,Afghanistan,13.913,1995,South Asia,Kabul,69.1761,34.5228,Low income,IDA,Afghanistan,Ongoing,Southern Asia,Asia
AF,Afghanistan,12.613,1999,South Asia,Kabul,69.1761,34.5228,Low income,IDA,Afghanistan,Ongoing,Southern Asia,Asia
AF,Afghanistan,10.158,2006,South Asia,Kabul,69.1761,34.5228,Low income,IDA,Afghanistan,Ongoing,Southern Asia,Asia
AF,Afghanistan,10.55,2005,South Asia,Kabul,69.1761,34.5228,Low income,IDA,Afghanistan,Ongoing,Southern Asia,Asia
AF,Afghanistan,12.916,1998,South Asia,Kabul,69.1761,34.5228,Low income,IDA,Afghanistan,Ongoing,Southern Asia,Asia
AF,Afghanistan,11.653,2002,South Asia,Kabul,69.1761,34.5228,Low income,IDA,Afghanistan,Ongoing,Southern Asia,Asia
AF,Afghanistan,11.988,2001,South Asia,Kabul,69.1761,34.5228,Low income,IDA,Afghanistan,Ongoing,Southern Asia,Asia
AF,Afghanistan,9.767,2007,South Asia,Kabul,69.1761,34.5228,Low income,IDA,Afghanistan,Ongoing,Southern Asia,Asia
AF,Afghanistan,32.168,1962,South Asia,Kabul,69.1761,34.5228,Low income,IDA,Afghanistan,Ongoing,Southern Asia,Asia
AF,Afghanistan,9.386,2008,South Asia,Kabul,69.1761,34.5228,Low income,IDA,Afghanistan,Ongoing,Southern Asia,Asia
CF,Central African Republic,19.633,1998,Sub-Saharan Africa (all income levels),Bangui,21.6407,5.63056,Low income,IDA,Central African Republic,Ongoing,Middle Africa,Africa
